CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
107-05-1,DTXSID4039231,Allyl chloride,Bioassay_noMC,NTP,positive,-,OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl
107-07-3,DTXSID1021877,2-Chloroethanol,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,SZIFAVKTNFCBPC-UHFFFAOYSA-N,C(CCl)O
107-19-7,DTXSID5021883,Propargyl alcohol,Bioassay_noMC,NTP,positive,-,TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO
107-21-1,DTXSID8020597,Ethylene glycol,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,LYCAIKOWRPUZTN-UHFFFAOYSA-N,C(CO)O
1071-83-6,DTXSID1024122,Glyphosate,Bioassay_noMC,ToxRefDB,positive,-,XDDAORKBJWWYJS-UHFFFAOYSA-N,C(C(=O)O)NCP(=O)(O)O
108-10-1,DTXSID5021889,4-Methyl-2-pentanone,Bioassay_noMC,NTP,positive,-,NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(C)CC(=O)C
108-30-5,DTXSID7021287,Succinic anhydride,Bioassay_noMC,NTP,positive,-,RINCXYDBBGOEEQ-UHFFFAOYSA-N,C1CC(=O)OC1=O
108-46-3,DTXSID2021238,Resorcinol,Bioassay_noMC,"NTP, ToxRefDB",positive,P4,GHMLBKRAJCXXBS-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)O
108-60-1,DTXSID4020167,bis(2-Chloro-1-methylethyl) ether,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,-,QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl
108-62-3,DTXSID1034715,Metaldehyde acetaldehyde tetramer,Bioassay_noMC,ToxRefDB,negative,-,GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(OC(OC(O1)C)C)C
108-78-1,DTXSID6020802,Melamine,Bioassay_noMC,"NTP, ToxRefDB",positive,-,JDSHMPZPIAZGSV-UHFFFAOYSA-N,C1(=NC(=NC(=N1)N)N)N
108-88-3,DTXSID7021360,Toluene,Bioassay_noMC,NTP,positive,-,YXFVVABEGXRONW-UHFFFAOYSA-N,CC1=CC=CC=C1
108-90-7,DTXSID4020298,Chlorobenzene,Bioassay_noMC,"NTP, ToxRefDB",positive,-,MVPPADPHJFYWMZ-UHFFFAOYSA-N,C1=CC=C(C=C1)Cl
108-95-2,DTXSID5021124,Phenol,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,C1=CC=C(C=C1)O
108-99-6,DTXSID9021897,3-Methylpyridine,Bioassay_noMC,NTP,negative,-,ITQTTZVARXURQS-UHFFFAOYSA-N,CC1=CN=CC=C1
108171-26-2,DTXSID10872316,C10-12 chloroalkanes,Bioassay_noMC,"NTP, ToxValDB",positive,-,ZPSFPNSXYWWGRF-UHFFFAOYSA-N,CCC(C(C(CC(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl
108171-27-3,DTXSID7024823,Chloro C22-26 alkanes,Bioassay_noMC,NTP,positive,-,FHKUUILMHIOLID-UHFFFAOYSA-N,CC(CCCC(CCCC(CCCC(CCCC(CCCC(CCCl)Cl)Cl)Cl)Cl)Cl)Cl
109-69-3,DTXSID8020206,1-Chlorobutane,Bioassay_noMC,NTP,positive,-,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl
109-89-7,DTXSID6021909,Diethylamine,Bioassay_noMC,NTP,negative,-,HPNMFZURTQLUMO-UHFFFAOYSA-N,CCNCC
109-99-9,DTXSID1021328,Tetrahydrofuran,Bioassay_noMC,NTP,positive,-,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1
109293-97-2,DTXSID8034538,Diflufenzopyr,Bioassay_noMC,ToxRefDB,-,negative,IRJQWZWMQCVOLA-DNTJNYDQSA-N,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)O
110-00-9,DTXSID6020646,Furan,Bioassay_noMC,NTP,positive,-,YLQBMQCUIZJEEH-UHFFFAOYSA-N,C1=COC=C1
110-44-1,DTXSID3021277,"2E,4E-Hexadienoic acid",Bioassay_noMC,ToxRefDB,negative,negative,WSWCOQWTEOXDQX-MQQKCMAXSA-N,C/C=C/C=C/C(=O)O
110-80-5,DTXSID7024087,2-Ethoxyethanol,Bioassay_noMC,ToxRefDB,negative,negative,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,CCOCCO
110-86-1,DTXSID9021924,Pyridine,Bioassay_noMC,NTP,positive,-,JUJWROOIHBZHMG-UHFFFAOYSA-N,C1=CC=NC=C1
110488-70-5,DTXSID7034545,Dimethomorph,Bioassay_noMC,ToxRefDB,-,"E2, *P4",QNBTYORWCCMPQP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC
111-30-8,DTXSID6025355,Glutaraldehyde,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,C(CC=O)CC=O
111-42-2,DTXSID3021932,Diethanolamine,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,ZBCBWPMODOFKDW-UHFFFAOYSA-N,C(CO)NCCO
111-44-4,DTXSID9020168,Bis(2-chloroethyl) ether,Bioassay_noMC,ToxValDB,positive,negative,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,C(CCl)OCCCl
111-76-2,DTXSID1024097,2-Butoxyethanol,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO
111-91-1,DTXSID4023917,Bis(2-chloroethoxy)methane,Bioassay_noMC,NTP,positive,-,NLXGURFLBLRZRO-UHFFFAOYSA-N,C(CCl)OCOCCCl
111578-32-6,DTXSID3035004,Metobenzuron,Bioassay_noMC,ToxRefDB,-,-,BXKKQFGRMSOANI-UHFFFAOYSA-N,CC1(CC(OC2=C1C=CC(=C2)OC3=CC=C(C=C3)NC(=O)N(C)OC)(C)OC)C
1116-54-7,DTXSID7021027,N-Nitrosodiethanolamine,Bioassay_noMC,ToxValDB,positive,-,YFCDLVPYFMHRQZ-UHFFFAOYSA-N,C(CO)N(CCO)N=O
111988-49-9,DTXSID7034961,Thiacloprid,Bioassay_noMC,ToxRefDB,-,negative,HOKKPVIRMVDYPB-UHFFFAOYSA-N,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl
112-05-0,DTXSID3021641,Nonanoic acid,Bioassay_noMC,ToxRefDB,negative,E2,FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O
112-27-6,DTXSID4021393,Triethylene glycol,Bioassay_noMC,ToxRefDB,positive,negative,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,C(COCCOCCO)O
112143-82-5,DTXSID5034307,Triazamate,Bioassay_noMC,ToxRefDB,-,-,NKNFWVNSBIXGLL-UHFFFAOYSA-N,CCOC(=O)CSC1=NC(=NN1C(=O)N(C)C)C(C)(C)C
112281-77-3,DTXSID8034956,Tetraconazole,Bioassay_noMC,ToxRefDB,-,negative,LQDARGUHUSPFNL-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F
112410-23-8,DTXSID4034948,Tebufenozide,Bioassay_noMC,ToxRefDB,-,negative,QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C
113-48-4,DTXSID6032562,Octylbicycloheptenedicarboximide,Bioassay_noMC,ToxRefDB,negative,negative,WLLGXSLBOPFWQV-UHFFFAOYSA-N,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3
113-92-8,DTXSID4020321,Chlorpheniramine maleate,Bioassay_noMC,NTP,positive,-,DBAKFASWICGISY-BTJKTKAUSA-N,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O
113036-88-7,DTXSID0034356,Flucycloxuron,Bioassay_noMC,ToxRefDB,-,-,PCKNFPQPGUWFHO-UHFFFAOYSA-N,C1CC1C(=NOCC2=CC=C(C=C2)NC(=O)NC(=O)C3=C(C=CC=C3F)F)C4=CC=C(C=C4)Cl
113136-77-9,DTXSID5032600,Cyclanilide,Bioassay_noMC,ToxRefDB,negative,negative,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O
1134-23-2,DTXSID6032356,Cycloate,Bioassay_noMC,ToxRefDB,negative,E2,DFCAFRGABIXSDS-UHFFFAOYSA-N,CCN(C1CCCCC1)C(=O)SCC
114-26-1,DTXSID7021948,Propoxur,Bioassay_noMC,ToxRefDB,positive,negative,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CC(C)OC1=CC=CC=C1OC(=O)NC
114311-32-9,DTXSID3034664,Imazamox,Bioassay_noMC,ToxRefDB,-,negative,NUPJIGQFXCQJBK-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C
114369-43-6,DTXSID8032548,Fenbuconazole,Bioassay_noMC,ToxRefDB,-,P4,RQDJADAKIFFEKQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N
115-02-6,DTXSID9020118,Azaserine,Bioassay_noMC,ToxValDB,positive,-,MZZGOOYMKKIOOX-VKHMYHEASA-N,C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-]
115-07-1,DTXSID5021205,1-Propene,Bioassay_noMC,NTP,positive,-,QQONPFPTGQHPMA-UHFFFAOYSA-N,CC=C
115-11-7,DTXSID9020748,Isobutene,Bioassay_noMC,NTP,negative,-,VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(=C)C
115-28-6,DTXSID2020268,Chlorendic acid,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,DJKGDNKYTKCJKD-UHFFFAOYSA-N,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O
115-29-7,DTXSID1020560,Endosulfan,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,RDYMFSUJUZBWLH-UHFFFAOYSA-N,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
115-32-2,DTXSID4020450,Dicofol,Bioassay_noMC,"NTP, ToxRefDB",negative,negative,UOAMTSKGCBMZTC-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
115-96-8,DTXSID5021411,Tris(2-chloroethyl) phosphate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,HQUQLFOMPYWACS-UHFFFAOYSA-N,C(CCl)OP(=O)(OCCCl)OCCCl
1156-19-0,DTXSID3021358,Tolazamide,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,OUDSBRTVNLOZBN-UHFFFAOYSA-N,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
116-06-3,DTXSID0039223,Aldicarb,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CC(C)(/C=N/OC(=O)NC)SC
116-14-3,DTXSID6021325,Tetrafluoroethylene,Bioassay_noMC,NTP,negative,-,BFKJFAAPBSQJPD-UHFFFAOYSA-N,C(=C(F)F)(F)F
116255-48-2,DTXSID9032531,Bromuconazole,Bioassay_noMC,ToxRefDB,-,-,HJJVPARKXDDIQD-UHFFFAOYSA-N,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br
1163-19-5,DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",Bioassay_noMC,"NTP, ToxValDB",positive,negative,WHHGLZMJPXIBIX-UHFFFAOYSA-N,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
116355-83-0,DTXSID6020644,Fumonisin B1,Bioassay_noMC,NTP,positive,-,UVBUBMSSQKOIBE-DSLOAKGESA-N,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O
116714-46-6,DTXSID5034773,Novaluron,Bioassay_noMC,ToxRefDB,-,*E2,NJPPVKZQTLUDBO-UHFFFAOYSA-N,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)OC(C(OC(F)(F)F)F)(F)F)Cl)F
117-10-2,DTXSID9020328,Danthron,Bioassay_noMC,ToxValDB,positive,-,QBPFLULOKWLNNW-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O
117-39-5,DTXSID4021218,Quercetin,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
117-79-3,DTXSID6020068,2-Aminoanthraquinone,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",XOGPDSATLSAZEK-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
117-81-7,DTXSID5020607,Di(2-ethylhexyl) phthalate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,"E2, P4",BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
117337-19-6,DTXSID2032556,Fluthiacet-methyl,Bioassay_noMC,ToxRefDB,-,negative,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl
117718-60-2,DTXSID1032488,Thiazopyr,Bioassay_noMC,ToxRefDB,-,P4,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2
118-52-5,DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",Bioassay_noMC,ToxRefDB,negative,negative,KEQGZUUPPQEDPF-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)N1Cl)Cl)C
118-74-1,DTXSID2020682,Hexachlorobenzene,Bioassay_noMC,ToxValDB,positive,-,CKAPSXZOOQJIBF-UHFFFAOYSA-N,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
118-75-2,DTXSID2020266,Chloranil,Bioassay_noMC,ToxValDB,positive,negative,UGNWTBMOAKPKBL-UHFFFAOYSA-N,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
118-92-3,DTXSID8020094,Anthranilic acid,Bioassay_noMC,NTP,positive,-,RWZYAGGXGHYGMB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)N
118134-30-8,DTXSID1034212,Spiroxamine,Bioassay_noMC,ToxRefDB,-,E2,PUYXTUJWRLOUCW-UHFFFAOYSA-N,CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C
119-34-6,DTXSID6020064,4-Amino-2-nitrophenol,Bioassay_noMC,NTP,positive,-,WHODQVWERNSQEO-UHFFFAOYSA-N,C1=CC(=C(C=C1N)[N+](=O)[O-])O
119-53-9,DTXSID1020144,Benzoin,Bioassay_noMC,NTP,positive,-,ISAOCJYIOMOJEB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
