CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
139-94-6,DTXSID1020936,Nithiazide,MC,"IARC, NTP, CCRIS, LCDB, Rudel2007",positive,-,FQSUTLQHSDLLAN-UHFFFAOYSA-N,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-]
1420-04-8,DTXSID3020338,Clonitralid,MC,"NTP_equivocal, EPA_OPP_equivocal, CCRIS_equivocal, Rudel2007",-,-,XYCDHXSQODHSLG-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N
142713-78-8,DTXSID7020506,"Dimethylaminoethylnitrosoethylurea, nitrite salt",MC,"LCDB, Rudel2007",positive,-,AYVSFVWEOOHHAW-UHFFFAOYSA-N,CC[NH2+]C(=O)N(CCN(C)C)N=O.N(=O)[O-]
148-82-3,DTXSID6020804,Melphalan,MC,IARC,positive,-,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl
149-17-7,DTXSID3020758,Isonicotinic acid vanillylidenehydrazide,MC,"LCDB, Rudel2007",-,-,PSWOBQSIXLVPDV-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=NNC(=O)C2=CC=NC=C2)O
14962-28-8,DTXSID7074539,"4-Hydroxy-2',4',6'-trichlorobiphenyl",MC,CCRIS,-,-,LTQJFLVGNGVJCX-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)O
153-78-6,DTXSID1049223,2-Aminofluorene,MC,"CCRIS, Rudel2007",positive,-,CFRFHWQYWJMEJN-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)N
153926-04-6,-,"Anti-dibenzo[a,l]pyrene-11,12-dihydrodiol-13,14-epoxide",MC,"CCRIS, Rudel2007",positive,-,CJAMAUFDXDSQLU-QPXUXIHVSA-N,C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C2C6=C(C=C5C=C4)[C@H]([C@@H]([C@H]7[C@@H]6O7)O)O
15972-60-8,DTXSID1022265,Alachlor,MC,EPA_OPP_dismissed,positive,negative,XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl
16170-75-5,DTXSID40273998,Sodium beta-4-methoxybenzoyl-beta-bromoacrylate,MC,LCDB,-,-,DVDCIQWIGOVWEX-UHFFFAOYSA-M,COC1=CC=C(C=C1)C(=O)C(=CC(=O)[O-])Br.[Na+]
16301-26-1,DTXSID4020585,"Z-Ethyl-O,N,N-azoxyethane",MC,"CCRIS, Rudel2007",negative,-,SZOHWYCBDJPVGO-UHFFFAOYSA-N,CCN=[N+](CC)[O-]
1694-09-3,DTXSID7021441,Benzyl Violet 4B,MC,"IARC, ToxValDB, CCRIS, LCDB, Rudel2007",positive,-,AXMCIYLNKNGNOT-UHFFFAOYSA-M,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+]
179101-81-6,DTXSID8034875,Pyridalyl,MC,ToxRefDB,-,-,AEHJMNVBLRLZKK-UHFFFAOYSA-N,C1=CC(=NC=C1C(F)(F)F)OCCCOC2=C(C=C(C=C2Cl)OCC=C(Cl)Cl)Cl
18774-85-1,DTXSID6020698,N-Hexylnitrosourea,MC,"CCRIS, LCDB, Rudel2007",positive,-,JQPBCNVLZQUNCT-UHFFFAOYSA-N,CCCCCCN(C(=O)N)N=O
189-55-9,DTXSID9059751,"Dibenzo[a,i]pyrene",MC,"IARC, ROC15",positive,-,TUGYIJVAYAHHHM-UHFFFAOYSA-N,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3
189-64-0,DTXSID4059752,"Dibenzo[a,h]pyrene",MC,"IARC, ROC15",positive,-,RXUSYFJGDZFVND-UHFFFAOYSA-N,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3
19044-88-3,DTXSID8024238,Oryzalin,MC,"EPA_OPP, ToxRefDB",-,negative,UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]
191-30-0,DTXSID9059753,"Dibenzo[a,l]pyrene",MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,JNTHRSHGARDABO-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4
1912-24-9,DTXSID9020112,Atrazine,MC,"IARC, EPA_OPP_dismissed, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,"E2, P4",MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)Cl)NC(C)C
1937-37-7,DTXSID7020184,C.I. Direct Black 38,MC,"IARC, ROC15, CCRIS, LCDB, Rudel2007",positive,-,XRPLBRIHZGVJIC-UHFFFAOYSA-L,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+]
20325-40-0,DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB",positive,"E2, P4",UXTIAFYTYOEQHV-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl
20830-81-3,DTXSID7022883,Daunorubicin,MC,"IARC, CCRIS, Rudel2007",positive,-,STQGQHZAVUOBTE-VGBVRHCVSA-N,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O
2113-61-3,DTXSID0020072,4-Biphenylamine hydrochloride,MC,LCDB,positive,-,GUHXYHYUBFCYGJ-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=C(C=C2)N.Cl
21638-36-8,DTXSID2020848,4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,MC,"LCDB, Rudel2007",positive,-,BJUPUKIYTMVLCW-ONNFQVAWSA-N,CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-]
21725-46-2,DTXSID1023990,Cyanazine,MC,"EPA_OPP, LCDB",positive,negative,MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N
21739-91-3,DTXSID5020368,Cytembena,MC,"NTP, CCRIS, Rudel2007",positive,"E2, P4",DVDCIQWIGOVWEX-MLBSPLJJSA-M,COC1=CC=C(C=C1)C(=O)/C(=C\C(=O)[O-])/Br.[Na+]
21928-82-5,DTXSID3020883,(N-6)-(Methylnitroso)adenosine,MC,"LCDB, Rudel2007",-,-,AGGQXACVVHIHNR-IOSLPCCCSA-N,CN(C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=O
22398-80-7,DTXSID3031444,Indium phosphide,MC,"IARC, NTP_equivocal, Rudel2007",negative,-,GPXJNWSHGFTCBW-UHFFFAOYSA-N,P#[In]
23214-92-8,DTXSID8021480,Doxorubicin,MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,AOJJSUZBOXZQNB-TZSSRYMLSA-N,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
2393-53-5,DTXSID00946752,"17-Oxoestra-1(10),2,4-trien-3-yl benzoate",MC,"IARC, Rudel2007",-,-,HKUKRSLIEVXDMS-APDHKMKFSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
2425-06-1,DTXSID4020242,Captafol,MC,"ROC15, EPA_OPP, LCDB, Rudel2007",positive,*P4,JHRWWRDRBPCWTF-UHFFFAOYSA-N,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl
2432-99-7,DTXSID5020077,11-Aminoundecanoic acid,MC,ToxRefDB,negative,-,GUOSQNAUYHMCRU-UHFFFAOYSA-N,C(CCCCCN)CCCCC(=O)O
24554-26-5,DTXSID4020953,N-(4-(5-Nitro-2-furyl)-2-thiazolyl)formamide,MC,"CCRIS, Rudel2007",positive,-,ZQBWQLJJMGJREB-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O
25321-14-6,DTXSID5027859,Dinitrotoluene,MC,ToxValDB,positive,-,DYSXLQBUUOPLBB-UHFFFAOYSA-N,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-]
2593-15-9,DTXSID3032547,Etridiazole,MC,EPA_OPP,-,"*E2, *P4",KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOC1=NC(=NS1)C(Cl)(Cl)Cl
26049-68-3,DTXSID8020705,2-Hydrazino-4-(5-nitro-2-furyl)thiazole,MC,"CCRIS, LCDB, Rudel2007",-,-,KNRMJISYMHRPTH-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NN
26049-69-4,DTXSID1020518,"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",MC,"LCDB, Rudel2007",positive,-,QXSIYYQGSPCIHN-UHFFFAOYSA-N,CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]
26049-70-7,DTXSID3020706,2-Hydrazino-4-(4-nitrophenyl)thiazole,MC,"LCDB, Rudel2007",positive,-,ZOJPXCPZDSRIKP-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CSC(=N2)NN)[N+](=O)[O-]
26049-71-8,DTXSID3020704,2-Hydrazino-4-(4-aminophenyl) thiazole,MC,"LCDB, Rudel2007",positive,-,AKZHPJMVGQRYGX-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CSC(=N2)NN)N
26471-62-5,DTXSID0024341,Toluene diisocyanate,MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,DVKJHBMWWAPEIU-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N=C=O)N=C=O
28754-68-9,DTXSID1020061,"trans-5-Amino-3[2-(5-nitro-2-furyl)vinyl]-1,2,4-oxadiazole",MC,"CCRIS, Rudel2007",positive,-,RMZNNIOKNRDECR-HNQUOIGGSA-N,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=NOC(=N2)N
297-76-7,DTXSID4020614,Ethynodiol diacetate,MC,"IARC, CCRIS, Rudel2007",-,-,ONKUMRGIYFNPJW-KIEAKMPYSA-N,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C
298-04-4,DTXSID0022018,Disulfoton,MC,ToxRefDB,positive,negative,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC
302-01-2,DTXSID3020702,Hydrazine,MC,"IARC, Rudel2007",positive,-,OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN
302-15-8,DTXSID9020875,Methylhydrazine sulfate,MC,"CCRIS, Rudel2007",-,-,KJDJPXUIZYHXEZ-UHFFFAOYSA-N,CNN.OS(=O)(=O)O
302-22-7,DTXSID6020274,Chlormadinone acetate,MC,"IARC, CCRIS, Rudel2007",positive,-,QMBJSIBWORFWQT-DFXBJWIESA-N,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C
303-47-9,DTXSID7021073,Ochratoxin A,MC,"ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,RWQKHEORZBHNRI-BMIGLBTASA-N,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)Cl
3031-51-4,DTXSID4020909,(S)-Furaltadone hydrochloride,MC,"LCDB, Rudel2007",-,-,PPSVFZXMDMUIGB-MERQFXBCSA-N,C1COCCN1C[C@H]2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl
305-03-3,DTXSID7020263,Chlorambucil,MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,JCKYGMPEJWAADB-UHFFFAOYSA-N,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
3096-50-2,DTXSID6021088,N-(9-Oxo-2-fluorenyl)acetamide,MC,"LCDB, Rudel2007",-,-,PYGNVSDRIIPHQP-UHFFFAOYSA-N,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O
320-67-2,DTXSID9020116,5-Azacytidine,MC,"LCDB, Rudel2007",positive,-,NMUSYJAQQFHJEW-KVTDHHQDSA-N,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
32852-21-4,DTXSID7020639,Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,MC,"LCDB, Rudel2007",negative,-,YVPLYHWVALRLFV-UHFFFAOYSA-N,CC1=CSC(=N1)NNC=O
3296-90-0,DTXSID9020164,Pentaerythritol dibromide,MC,"IARC, ROC15, NTP, ToxRefDB, CCRIS, LCDB, Rudel2007",positive,negative,CHUGKEQJSLOLHL-UHFFFAOYSA-N,C(C(CO)(CBr)CBr)O
330-54-1,DTXSID0020446,Diuron,MC,"EPA_OPP, ToxRefDB, CCRIS",positive,negative,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
33372-39-3,DTXSID3020176,4-Bis(2-hydroxyethyl)amino-2-(5-nitro-2-thienyl)quinazoline,MC,"LCDB, Rudel2007",positive,-,QPDGFLZXRKDMRL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO
34549-30-9,DTXSID3024609,"2,2-Bis(bromoethyl)-1,3-propanediol",MC,ToxRefDB,positive,-,HYSLAMQHSLPMQV-UHFFFAOYSA-N,C(CBr)C(CCBr)(CO)CO
3546-10-9,DTXSID6021119,Phenesterin,MC,"NTP, CCRIS, LCDB, Rudel2007",negative,-,SPJCRMJCFSJKDE-ZWBUGVOYSA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C
3570-75-0,DTXSID6020640,Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,DUWYZHLZDVCZIO-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O
3604-87-3,DTXSID2020553,alpha-Ecdysone,MC,"CCRIS, LCDB, Rudel2007",-,-,UPEZCKBFRMILAV-HXUSGADLSA-N,C[C@H]([C@H]1CC[C@@]2([C@@]1(CC[C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)C)O)[C@@H](CCC(C)(C)O)O
363-17-7,DTXSID3020629,"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",MC,"LCDB, Rudel2007",-,-,XPHPBNGAXWJHHP-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F
366-70-1,DTXSID3021190,Procarbazine hydrochloride,MC,"IARC, ROC15, NTP, CCRIS, LCDB, Rudel2007",positive,-,DERJYEZSLHIUKF-UHFFFAOYSA-N,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl
3688-53-7,DTXSID9020033,AF-2,MC,"IARC, CCRIS, LCDB, Rudel2007",positive,-,LYAHJFZLDZDIOH-VURMDHGXSA-N,C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N
3775-55-1,DTXSID2020058,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",MC,"LCDB, Rudel2007",-,-,VTWQUFUBSCXPOW-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N
3778-73-2,DTXSID7020760,Ifosfamide,MC,"NTP, CCRIS, LCDB_equivocal, Rudel2007",positive,-,HOMGKSMUEGBAAB-UHFFFAOYSA-N,C1CN(P(=O)(OC1)NCCCl)CCCl
3795-88-8,DTXSID6043834,Levofuraltadone,MC,"IARC, CCRIS, Rudel2007",-,-,YVQVOQKFMFRVGR-NGPAHMQLSA-N,C1COCCN1C[C@H]2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-]
3825-26-1,DTXSID8037708,Ammonium perfluorooctanoate,MC,ToxRefDB,-,negative,YOALFLHFSFEMLP-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+]
39156-41-7,DTXSID7020398,C.I. Oxidation Base 12A,MC,"ROC15, LCDB, Rudel2007",positive,-,FDJQHYWUHGBBTO-UHFFFAOYSA-N,COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O
4075-79-0,DTXSID8039243,4-Acetylaminobiphenyl,MC,"LCDB, Rudel2007",positive,-,SVLDILRDQOVJED-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2
42011-48-3,DTXSID9021394,"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",MC,"LCDB, Rudel2007",positive,-,GMHPROGCQPQRLG-UHFFFAOYSA-N,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F
42397-65-9,DTXSID2073514,"1,8-Dinitropyrene",MC,"IARC, ROC15, CCRIS, Rudel2007",positive,-,BLYXNIHKOMELAP-UHFFFAOYSA-N,C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-]
